p0,p1,p2,p3,p4,t,id,index,T
122.3521798061699_137.3069796561006_21.0,124.6518071617463_137.4474703537974_22.0,125.95153844802088_136.5818544807288_23.0,127.24963265959852_135.77340685387568_24.0,129.1445657903106_135.6226333652686_25.0,25.0,7.0,3.0,157.40439927679734_147.75648403717202
124.6518071617463_137.4474703537974_22.0,125.95153844802088_136.5818544807288_23.0,127.24963265959852_135.77340685387568_24.0,129.1445657903106_135.6226333652686_25.0,130.63806459380748_135.091639279537_26.0,26.0,7.0,3.0,158.43186775801388_150.6319757962485
125.95153844802088_136.5818544807288_23.0,127.24963265959852_135.77340685387568_24.0,129.1445657903106_135.6226333652686_25.0,130.63806459380748_135.091639279537_26.0,132.12735092047154_134.60849263985648_27.0,27.0,7.0,3.0,157.9705592945357_152.11898890786736
127.24963265959852_135.77340685387568_24.0,129.1445657903106_135.6226333652686_25.0,130.63806459380748_135.091639279537_26.0,132.12735092047154_134.60849263985648_27.0,134.0112432916635_134.57422579745932_28.0,28.0,7.0,3.0,157.91295213842088_153.8921817526136
129.1445657903106_135.6226333652686_25.0,130.63806459380748_135.091639279537_26.0,132.12735092047154_134.60849263985648_27.0,134.0112432916635_134.57422579745932_28.0,136.69237537078163_135.36173728147656_29.0,29.0,7.0,3.0,157.9192014724907_155.6543476756102
130.63806459380748_135.091639279537_26.0,132.12735092047154_134.60849263985648_27.0,134.0112432916635_134.57422579745932_28.0,136.69237537078163_135.36173728147656_29.0,138.17841542640198_134.90918197271773_30.0,30.0,7.0,3.0,158.79732142823488_158.20176503325618
132.12735092047154_134.60849263985648_27.0,134.0112432916635_134.57422579745932_28.0,136.69237537078163_135.36173728147656_29.0,138.17841542640198_134.90918197271773_30.0,140.3566738160498_135.21771136828454_31.0,31.0,7.0,3.0,159.98057317565608_161.16812559837422
134.0112432916635_134.57422579745932_28.0,136.69237537078163_135.36173728147656_29.0,138.17841542640198_134.90918197271773_30.0,140.3566738160498_135.21771136828454_31.0,141.73493220569765_134.72624076385137_32.0,32.0,7.0,3.0,160.6917265851447_164.06809732579637
136.69237537078163_135.36173728147656_29.0,138.17841542640198_134.90918197271773_30.0,140.3566738160498_135.21771136828454_31.0,141.73493220569765_134.72624076385137_32.0,143.90042334608876_135.11437491706076_33.0,33.0,7.0,3.0,157.99209824835137_163.60853468446217
138.17841542640198_134.90918197271773_30.0,140.3566738160498_135.21771136828454_31.0,141.73493220569765_134.72624076385137_32.0,143.90042334608876_135.11437491706076_33.0,146.6659144864799_136.10250907027014_34.0,34.0,7.0,3.0,156.39302235963743_164.27229388518614
140.3566738160498_135.21771136828454_31.0,141.73493220569765_134.72624076385137_32.0,143.90042334608876_135.11437491706076_33.0,146.6659144864799_136.10250907027014_34.0,149.84397178447793_137.41245488269146_35.0,35.0,7.0,3.0,153.99329295432707_164.1067981372862
141.73493220569765_134.72624076385137_32.0,143.90042334608876_135.11437491706076_33.0,146.6659144864799_136.10250907027014_34.0,149.84397178447793_137.41245488269146_35.0,152.94029947845914_138.43951652383933_36.0,36.0,7.0,3.0,151.39374625330677_163.75145583573394
143.90042334608876_135.11437491706076_33.0,146.6659144864799_136.10250907027014_34.0,149.84397178447793_137.41245488269146_35.0,152.94029947845914_138.43951652383933_36.0,155.13604829053537_138.3028155572525_37.0,37.0,7.0,3.0,148.99474633349752_163.61778345199505
146.6659144864799_136.10250907027014_34.0,149.84397178447793_137.41245488269146_35.0,152.94029947845914_138.43951652383933_36.0,155.13604829053537_138.3028155572525_37.0,157.3317971026116_138.1661145906657_38.0,38.0,7.0,3.0,146.9961271108358_163.89571620340558
149.84397178447793_137.41245488269146_35.0,152.94029947845914_138.43951652383933_36.0,155.13604829053537_138.3028155572525_37.0,157.3317971026116_138.1661145906657_38.0,159.02754591468783_137.52941362407887_39.0,39.0,7.0,3.0,145.3971064913954_164.56135396141065
152.94029947845914_138.43951652383933_36.0,155.13604829053537_138.3028155572525_37.0,157.3317971026116_138.1661145906657_38.0,159.02754591468783_137.52941362407887_39.0,158.10537678896384_138.7280364555371_40.0,40.0,7.0,3.0,143.397275393697_164.7886145850101
155.13604829053537_138.3028155572525_37.0,157.3317971026116_138.1661145906657_38.0,159.02754591468783_137.52941362407887_39.0,158.10537678896384_138.7280364555371_40.0,158.16362055618765_140.82233791844843_41.0,41.0,7.0,3.0,141.09731946009967_164.70253903221428
157.3317971026116_138.1661145906657_38.0,159.02754591468783_137.52941362407887_39.0,158.10537678896384_138.7280364555371_40.0,158.16362055618765_140.82233791844843_41.0,157.63023846892867_142.3160194065305_42.0,42.0,7.0,3.0,138.1974201015638_164.02358213829487
159.02754591468783_137.52941362407887_39.0,158.10537678896384_138.7280364555371_40.0,158.16362055618765_140.82233791844843_41.0,157.63023846892867_142.3160194065305_42.0,156.85882520401066_143.5041117502273_43.0,43.0,7.0,3.0,136.69873791827808_164.7997179176761
158.10537678896384_138.7280364555371_40.0,158.16362055618765_140.82233791844843_41.0,157.63023846892867_142.3160194065305_42.0,156.85882520401066_143.5041117502273_43.0,157.0769307955808_145.58099227809552_44.0,44.0,7.0,3.0,133.59879981634526_163.91622087693162
158.16362055618765_140.82233791844843_41.0,157.63023846892867_142.3160194065305_42.0,156.85882520401066_143.5041117502273_43.0,157.0769307955808_145.58099227809552_44.0,157.40439927679734_147.75648403717202_45.0,45.0,7.0,3.0,130.40111618720374_163.01714989259804
157.63023846892867_142.3160194065305_42.0,156.85882520401066_143.5041117502273_43.0,157.0769307955808_145.58099227809552_44.0,157.40439927679734_147.75648403717202_45.0,158.43186775801388_150.6319757962485_46.0,46.0,7.0,3.0,129.1114343151875_164.12997211738528
156.85882520401066_143.5041117502273_43.0,157.0769307955808_145.58099227809552_44.0,157.40439927679734_147.75648403717202_45.0,158.43186775801388_150.6319757962485_46.0,157.9705592945357_152.11898890786736_47.0,47.0,7.0,3.0,126.91371045046496_164.2300211774957
157.0769307955808_145.58099227809552_44.0,157.40439927679734_147.75648403717202_45.0,158.43186775801388_150.6319757962485_46.0,157.9705592945357_152.11898890786736_47.0,157.91295213842088_153.8921817526136_48.0,48.0,7.0,3.0,123.8159865857424_163.43007023760612
157.40439927679734_147.75648403717202_45.0,158.43186775801388_150.6319757962485_46.0,157.9705592945357_152.11898890786736_47.0,157.91295213842088_153.8921817526136_48.0,157.9192014724907_155.6543476756102_49.0,49.0,7.0,3.0,122.13005380556643_164.17846081824928
158.43186775801388_150.6319757962485_46.0,157.9705592945357_152.11898890786736_47.0,157.91295213842088_153.8921817526136_48.0,157.9192014724907_155.6543476756102_49.0,158.79732142823488_158.20176503325618_50.0,50.0,7.0,3.0,120.13508224050284_164.52712092911383
157.9705592945357_152.11898890786736_47.0,157.91295213842088_153.8921817526136_48.0,157.9192014724907_155.6543476756102_49.0,158.79732142823488_158.20176503325618_50.0,159.98057317565608_161.16812559837422_51.0,51.0,7.0,3.0,117.03747296730351_163.72965620279206
157.91295213842088_153.8921817526136_48.0,157.9192014724907_155.6543476756102_49.0,158.79732142823488_158.20176503325618_50.0,159.98057317565608_161.16812559837422_51.0,160.6917265851447_164.06809732579637_52.0,52.0,7.0,3.0,114.9724629430255_164.22046510081734
157.9192014724907_155.6543476756102_49.0,158.79732142823488_158.20176503325618_50.0,159.98057317565608_161.16812559837422_51.0,160.6917265851447_164.06809732579637_52.0,157.99209824835137_163.60853468446217_53.0,53.0,7.0,3.0,112.79900925925408_164.561198258142
158.79732142823488_158.20176503325618_50.0,159.98057317565608_161.16812559837422_51.0,160.6917265851447_164.06809732579637_52.0,157.99209824835137_163.60853468446217_53.0,156.39302235963743_164.27229388518614_54.0,54.0,7.0,3.0,111.32555557548264_165.60193141546665
159.98057317565608_161.16812559837422_51.0,160.6917265851447_164.06809732579637_52.0,157.99209824835137_163.60853468446217_53.0,156.39302235963743_164.27229388518614_54.0,153.99329295432707_164.1067981372862_55.0,55.0,7.0,3.0,111.226458511071_167.79969841217604
160.6917265851447_164.06809732579637_52.0,157.99209824835137_163.60853468446217_53.0,156.39302235963743_164.27229388518614_54.0,153.99329295432707_164.1067981372862_55.0,151.39374625330677_163.75145583573394_56.0,56.0,7.0,3.0,111.62736144665932_170.49746540888543
157.99209824835137_163.60853468446217_53.0,156.39302235963743_164.27229388518614_54.0,153.99329295432707_164.1067981372862_55.0,151.39374625330677_163.75145583573394_56.0,148.99474633349752_163.61778345199505_57.0,57.0,7.0,3.0,112.18156734876186_173.39262920255055
156.39302235963743_164.27229388518614_54.0,153.99329295432707_164.1067981372862_55.0,151.39374625330677_163.75145583573394_56.0,148.99474633349752_163.61778345199505_57.0,146.9961271108358_163.89571620340558_58.0,58.0,7.0,3.0,111.36057000932924_174.9815010982913
153.99329295432707_164.1067981372862_55.0,151.39374625330677_163.75145583573394_56.0,148.99474633349752_163.61778345199505_57.0,146.9961271108358_163.89571620340558_58.0,145.3971064913954_164.56135396141065_59.0,59.0,7.0,3.0,111.11138976937852_177.07643737436135
151.39374625330677_163.75145583573394_56.0,148.99474633349752_163.61778345199505_57.0,146.9961271108358_163.89571620340558_58.0,145.3971064913954_164.56135396141065_59.0,143.397275393697_164.7886145850101_60.0,60.0,7.0,3.0,110.9752354475889_179.27222015065274
148.99474633349752_163.61778345199505_57.0,146.9961271108358_163.89571620340558_58.0,145.3971064913954_164.56135396141065_59.0,143.397275393697_164.7886145850101_60.0,141.09731946009967_164.70253903221428_61.0,61.0,7.0,3.0,110.23908112579926_180.86800292694411
146.9961271108358_163.89571620340558_58.0,145.3971064913954_164.56135396141065_59.0,143.397275393697_164.7886145850101_60.0,141.09731946009967_164.70253903221428_61.0,138.1974201015638_164.02358213829487_62.0,62.0,7.0,3.0,109.40186747366872_182.26768816444863
145.3971064913954_164.56135396141065_59.0,143.397275393697_164.7886145850101_60.0,141.09731946009967_164.70253903221428_61.0,138.1974201015638_164.02358213829487_62.0,136.69873791827808_164.7997179176761_63.0,63.0,7.0,3.0,108.60510418049212_183.56526459824207
143.397275393697_164.7886145850101_60.0,141.09731946009967_164.70253903221428_61.0,138.1974201015638_164.02358213829487_62.0,136.69873791827808_164.7997179176761_63.0,133.59879981634526_163.91622087693162_64.0,64.0,7.0,3.0,108.77150206941134_185.64907598313303
141.09731946009967_164.70253903221428_61.0,138.1974201015638_164.02358213829487_62.0,136.69873791827808_164.7997179176761_63.0,133.59879981634526_163.91622087693162_64.0,130.40111618720374_163.01714989259804_65.0,65.0,7.0,3.0,109.15806935269534_187.93033231656824
138.1974201015638_164.02358213829487_62.0,136.69873791827808_164.7997179176761_63.0,133.59879981634526_163.91622087693162_64.0,130.40111618720374_163.01714989259804_65.0,129.1114343151875_164.12997211738528_66.0,66.0,7.0,3.0,110.0182301953163_190.71489550768143
136.69873791827808_164.7997179176761_63.0,133.59879981634526_163.91622087693162_64.0,130.40111618720374_163.01714989259804_65.0,129.1114343151875_164.12997211738528_66.0,126.91371045046496_164.2300211774957_67.0,67.0,7.0,3.0,109.40887078136848_192.314875598812
133.59879981634526_163.91622087693162_64.0,130.40111618720374_163.01714989259804_65.0,129.1114343151875_164.12997211738528_66.0,126.91371045046496_164.2300211774957_67.0,123.8159865857424_163.43007023760612_68.0,68.0,7.0,3.0,109.38187340176044_193.9634259289421
130.40111618720374_163.01714989259804_65.0,129.1114343151875_164.12997211738528_66.0,126.91371045046496_164.2300211774957_67.0,123.8159865857424_163.43007023760612_68.0,122.13005380556643_164.17846081824928_69.0,69.0,7.0,3.0,108.9061396209688_195.66329209546348
129.1114343151875_164.12997211738528_66.0,126.91371045046496_164.2300211774957_67.0,123.8159865857424_163.43007023760612_68.0,122.13005380556643_164.17846081824928_69.0,120.13508224050284_164.52712092911383_70.0,70.0,7.0,3.0,108.35041917789007_197.26284644142515
126.91371045046496_164.2300211774957_67.0,123.8159865857424_163.43007023760612_68.0,122.13005380556643_164.17846081824928_69.0,120.13508224050284_164.52712092911383_70.0,117.03747296730351_163.72965620279206_71.0,71.0,7.0,3.0,107.51919998101246_198.5617709970027
123.8159865857424_163.43007023760612_68.0,122.13005380556643_164.17846081824928_69.0,120.13508224050284_164.52712092911383_70.0,117.03747296730351_163.72965620279206_71.0,114.9724629430255_164.22046510081734_72.0,72.0,7.0,3.0,108.32517998456328_201.45921684135183
122.13005380556643_164.17846081824928_69.0,120.13508224050284_164.52712092911383_70.0,117.03747296730351_163.72965620279206_71.0,114.9724629430255_164.22046510081734_72.0,112.79900925925408_164.561198258142_73.0,73.0,7.0,3.0,108.40104222912946_203.6579084795425
120.13508224050284_164.52712092911383_70.0,117.03747296730351_163.72965620279206_71.0,114.9724629430255_164.22046510081734_72.0,112.79900925925408_164.561198258142_73.0,111.32555557548264_165.60193141546665_74.0,74.0,7.0,3.0,109.07690447369563_206.45660011773316
117.03747296730351_163.72965620279206_71.0,114.9724629430255_164.22046510081734_72.0,112.79900925925408_164.561198258142_73.0,111.32555557548264_165.60193141546665_74.0,111.226458511071_167.79969841217604_75.0,75.0,7.0,3.0,110.1235327566899_209.6561059265968
114.9724629430255_164.22046510081734_72.0,112.79900925925408_164.561198258142_73.0,111.32555557548264_165.60193141546665_74.0,111.226458511071_167.79969841217604_75.0,111.62736144665932_170.49746540888543_76.0,76.0,7.0,3.0,110.21679640173636_211.95609561328217
112.79900925925408_164.561198258142_73.0,111.32555557548264_165.60193141546665_74.0,111.226458511071_167.79969841217604_75.0,111.62736144665932_170.49746540888543_76.0,112.18156734876186_173.39262920255055_77.0,77.0,7.0,3.0,109.80425971951465_213.75605989290105
111.32555557548264_165.60193141546665_74.0,111.226458511071_167.79969841217604_75.0,111.62736144665932_170.49746540888543_76.0,112.18156734876186_173.39262920255055_77.0,111.36057000932924_174.9815010982913_78.0,78.0,7.0,3.0,109.31614094257957_215.4560278100622
111.226458511071_167.79969841217604_75.0,111.62736144665932_170.49746540888543_76.0,112.18156734876186_173.39262920255055_77.0,111.36057000932924_174.9815010982913_78.0,111.11138976937852_177.07643737436135_79.0,79.0,7.0,3.0,109.15968530368517_217.4555968334429
111.62736144665932_170.49746540888543_76.0,112.18156734876186_173.39262920255055_77.0,111.36057000932924_174.9815010982913_78.0,111.11138976937852_177.07643737436135_79.0,110.9752354475889_179.27222015065274_80.0,80.0,7.0,3.0,110.21647160785028_220.65486382852544
112.18156734876186_173.39262920255055_77.0,111.36057000932924_174.9815010982913_78.0,111.11138976937852_177.07643737436135_79.0,110.9752354475889_179.27222015065274_80.0,110.23908112579926_180.86800292694411_81.0,81.0,7.0,3.0,109.60024320879104_222.254803972953
111.36057000932924_174.9815010982913_78.0,111.11138976937852_177.07643737436135_79.0,110.9752354475889_179.27222015065274_80.0,110.23908112579926_180.86800292694411_81.0,109.40186747366872_182.26768816444863_82.0,82.0,7.0,3.0,109.0319378368598_223.8545756544126
111.11138976937852_177.07643737436135_79.0,110.9752354475889_179.27222015065274_80.0,110.23908112579926_180.86800292694411_81.0,109.40186747366872_182.26768816444863_82.0,108.60510418049212_183.56526459824207_83.0,83.0,7.0,3.0,109.01333939954544_225.9530691808057
110.9752354475889_179.27222015065274_80.0,110.23908112579926_180.86800292694411_81.0,109.40186747366872_182.26768816444863_82.0,108.60510418049212_183.56526459824207_83.0,108.77150206941134_185.64907598313303_84.0,84.0,7.0,3.0,108.10353088720146_227.1512196523509
110.23908112579926_180.86800292694411_81.0,109.40186747366872_182.26768816444863_82.0,108.60510418049212_183.56526459824207_83.0,108.77150206941134_185.64907598313303_84.0,109.15806935269534_187.93033231656824_85.0,85.0,7.0,3.0,107.68550709141816_228.74368052112345
109.40186747366872_182.26768816444863_82.0,108.60510418049212_183.56526459824207_83.0,108.77150206941134_185.64907598313303_84.0,109.15806935269534_187.93033231656824_85.0,110.0182301953163_190.71489550768143_86.0,86.0,7.0,3.0,107.42364642074696_230.43075383032613
108.60510418049212_183.56526459824207_83.0,108.77150206941134_185.64907598313303_84.0,109.15806935269534_187.93033231656824_85.0,110.0182301953163_190.71489550768143_86.0,109.40887078136848_192.314875598812_87.0,87.0,7.0,3.0,108.01080551668512_232.9119323314168
108.77150206941134_185.64907598313303_84.0,109.15806935269534_187.93033231656824_85.0,110.0182301953163_190.71489550768143_86.0,109.40887078136848_192.314875598812_87.0,109.38187340176044_193.9634259289421_88.0,88.0,7.0,3.0,108.46518623364616_235.2971761280762
109.15806935269534_187.93033231656824_85.0,110.0182301953163_190.71489550768143_86.0,109.40887078136848_192.314875598812_87.0,109.38187340176044_193.9634259289421_88.0,108.9061396209688_195.66329209546348_89.0,89.0,7.0,3.0,109.2936009821464_238.0852864321211
110.0182301953163_190.71489550768143_86.0,109.40887078136848_192.314875598812_87.0,109.38187340176044_193.9634259289421_88.0,108.9061396209688_195.66329209546348_89.0,108.35041917789007_197.26284644142515_90.0,90.0,7.0,3.0,108.623805847772_239.48143002782868
109.40887078136848_192.314875598812_87.0,109.38187340176044_193.9634259289421_88.0,108.9061396209688_195.66329209546348_89.0,108.35041917789007_197.26284644142515_90.0,107.51919998101246_198.5617709970027_91.0,91.0,7.0,3.0,108.20920986218611_240.96283887271684
109.38187340176044_193.9634259289421_88.0,108.9061396209688_195.66329209546348_89.0,108.35041917789007_197.26284644142515_90.0,107.51919998101246_198.5617709970027_91.0,108.32517998456328_201.45921684135183_92.0,92.0,7.0,3.0,108.73684346654714_243.22087721816425
108.9061396209688_195.66329209546348_89.0,108.35041917789007_197.26284644142515_90.0,107.51919998101246_198.5617709970027_91.0,108.32517998456328_201.45921684135183_92.0,108.40104222912946_203.6579084795425_93.0,93.0,7.0,3.0,108.6398342738434_244.88365284435264
108.35041917789007_197.26284644142515_90.0,107.51919998101246_198.5617709970027_91.0,108.32517998456328_201.45921684135183_92.0,108.40104222912946_203.6579084795425_93.0,109.07690447369563_206.45660011773316_94.0,94.0,7.0,3.0,110.10506497622184_247.90980294561285
107.51919998101246_198.5617709970027_91.0,108.32517998456328_201.45921684135183_92.0,108.40104222912946_203.6579084795425_93.0,109.07690447369563_206.45660011773316_94.0,110.1235327566899_209.6561059265968_95.0,95.0,7.0,3.0,112.30313708260783_248.00188451340944
108.32517998456328_201.45921684135183_92.0,108.40104222912946_203.6579084795425_93.0,109.07690447369563_206.45660011773316_94.0,110.1235327566899_209.6561059265968_95.0,110.21679640173636_211.95609561328217_96.0,96.0,7.0,3.0,113.7012091889938_247.29396608120604
108.40104222912946_203.6579084795425_93.0,109.07690447369563_206.45660011773316_94.0,110.1235327566899_209.6561059265968_95.0,110.21679640173636_211.95609561328217_96.0,109.80425971951465_213.75605989290105_97.0,97.0,7.0,3.0,116.69746110847792_248.22233081998723
109.07690447369563_206.45660011773316_94.0,110.1235327566899_209.6561059265968_95.0,110.21679640173636_211.95609561328217_96.0,109.80425971951465_213.75605989290105_97.0,109.31614094257957_215.4560278100622_98.0,98.0,7.0,3.0,118.89560962713934_248.31256989083028
110.1235327566899_209.6561059265968_95.0,110.21679640173636_211.95609561328217_96.0,109.80425971951465_213.75605989290105_97.0,109.31614094257957_215.4560278100622_98.0,109.15968530368517_217.4555968334429_99.0,99.0,7.0,3.0,120.99375814580075_248.3028089616733
110.21679640173636_211.95609561328217_96.0,109.80425971951465_213.75605989290105_97.0,109.31614094257957_215.4560278100622_98.0,109.15968530368517_217.4555968334429_99.0,110.21647160785028_220.65486382852544_100.0,100.0,7.0,3.0,122.79167859367496_247.9984421401023
109.80425971951465_213.75605989290105_97.0,109.31614094257957_215.4560278100622_98.0,109.15968530368517_217.4555968334429_99.0,110.21647160785028_220.65486382852544_100.0,109.60024320879104_222.254803972953_101.0,101.0,7.0,3.0,125.28850239594696_248.41661651029844
109.31614094257957_215.4560278100622_98.0,109.15968530368517_217.4555968334429_99.0,110.21647160785028_220.65486382852544_100.0,109.60024320879104_222.254803972953_101.0,109.0319378368598_223.8545756544126_102.0,102.0,7.0,3.0,126.8862171071024_247.9168664398293
109.15968530368517_217.4555968334429_99.0,110.21647160785028_220.65486382852544_100.0,109.60024320879104_222.254803972953_101.0,109.0319378368598_223.8545756544126_102.0,109.01333939954544_225.9530691808057_103.0,103.0,7.0,3.0,129.58187677833843_248.55499177460783
110.21647160785028_220.65486382852544_100.0,109.60024320879104_222.254803972953_101.0,109.0319378368598_223.8545756544126_102.0,109.01333939954544_225.9530691808057_103.0,108.10353088720146_227.1512196523509_104.0,104.0,7.0,3.0,131.87939859064778_248.7593847074369
109.60024320879104_222.254803972953_101.0,109.0319378368598_223.8545756544126_102.0,109.01333939954544_225.9530691808057_103.0,108.10353088720146_227.1512196523509_104.0,107.68550709141816_228.74368052112345_105.0,105.0,7.0,3.0,133.27726070570534_248.05634925350736
109.0319378368598_223.8545756544126_102.0,109.01333939954544_225.9530691808057_103.0,108.10353088720146_227.1512196523509_104.0,107.68550709141816_228.74368052112345_105.0,107.42364642074696_230.43075383032613_106.0,106.0,7.0,3.0,136.07146444086845_248.8159423880599
109.01333939954544_225.9530691808057_103.0,108.10353088720146_227.1512196523509_104.0,107.68550709141816_228.74368052112345_105.0,107.42364642074696_230.43075383032613_106.0,108.01080551668512_232.9119323314168_107.0,107.0,7.0,3.0,137.868775944499_248.5246721264615
108.10353088720146_227.1512196523509_104.0,107.68550709141816_228.74368052112345_105.0,107.42364642074696_230.43075383032613_106.0,108.01080551668512_232.9119323314168_107.0,108.46518623364616_235.2971761280762_108.0,108.0,7.0,3.0,140.86390386492332_249.4710053522633
107.68550709141816_228.74368052112345_105.0,107.42364642074696_230.43075383032613_106.0,108.01080551668512_232.9119323314168_107.0,108.46518623364616_235.2971761280762_108.0,109.2936009821464_238.0852864321211_109.0,109.0,7.0,3.0,142.06306374800525_248.53179851506184
107.42364642074696_230.43075383032613_106.0,108.01080551668512_232.9119323314168_107.0,108.46518623364616_235.2971761280762_108.0,109.2936009821464_238.0852864321211_109.0,108.623805847772_239.48143002782868_110.0,110.0,7.0,3.0,144.75573057692174_249.2112760272168
108.01080551668512_232.9119323314168_107.0,108.46518623364616_235.2971761280762_108.0,109.2936009821464_238.0852864321211_109.0,108.623805847772_239.48143002782868_110.0,108.20920986218611_240.96283887271684_111.0,111.0,7.0,3.0,147.05279185378464_249.4249498839719
108.46518623364616_235.2971761280762_108.0,109.2936009821464_238.0852864321211_109.0,108.623805847772_239.48143002782868_110.0,108.20920986218611_240.96283887271684_111.0,108.73684346654714_243.22087721816425_112.0,112.0,7.0,3.0,149.35062509857474_249.6225666248286
