t,id,index,x,y
158,381,20,252.89962283329217,174.75224217185328
159,381,20,254.7396021240899,174.4017878547034
160,381,20,256.09947322882783,173.58560218944447
161,381,20,257.8187161770193,173.163312282409
162,381,20,259.65735463672786,172.88070041774253
163,381,20,261.6154078043937,172.7332329639844
164,381,20,264.4129974654912,173.43618771830631
165,381,20,265.65170417298214,172.55161194806158
166,381,20,267.24835908209246,172.07288523564574
167,381,20,268.24322050415384,171.02316277204636
168,381,20,271.1533105384871,171.95174283224887
169,381,20,272.5065685513565,171.28384538593187
170,381,20,275.53584140083547,172.34083476478318
171,381,20,278.5693219030578,173.3500780404852
172,381,20,279.8062969714634,172.50540604577634
173,381,20,281.3988265825938,172.086552131343
174,381,20,284.4275006064239,173.1495005949201
175,381,20,287.5817631062601,174.26828372315654
176,381,20,289.5405921831454,174.10005203540965
177,381,20,290.77846692494774,173.23672995092
178,381,20,293.4492682806144,173.91770114290804
179,381,20,295.76457947146974,174.18125871082154
180,381,20,298.8009497805518,175.14758157250077
181,381,20,301.24075877851106,175.35859239352948
182,381,20,304.39891751318436,176.2286025208804
183,381,20,307.3878276269785,176.59723713942645
184,381,20,308.3047568028159,174.48957130439854
185,382,20,255.0,20.0
186,382,20,252.0,19.8
187,382,20,249.5001937515139,20.132938897041015
188,382,20,245.80031141919383,19.207269359414017
189,382,20,242.90782343166862,19.312234818766
190,382,20,240.9183536928501,20.354842683881227
191,382,20,238.6233728287059,20.6872659281311
192,382,20,235.87242092015842,20.165477084958933
193,382,20,232.67242757954654,19.759370324026705
194,382,20,228.87244292866725,18.7686415073587
195,382,20,226.47289033484643,19.21869422387941
196,382,20,222.973083725724,18.551602452552917
197,382,20,219.2738240490054,17.71598616398248
198,382,20,215.67590047423792,17.02379928823114
199,382,20,213.37989245491065,17.673262179470477
200,382,20,209.88254858434095,17.095193593741847
201,382,20,207.38728404599817,17.55797000690838
202,382,20,204.4909946313177,17.60207243348733
203,382,20,200.8950526216193,16.952765095563876
204,382,20,197.20279357511583,16.260826185678106
205,382,20,194.71682988660663,16.840837482429034
206,382,20,190.92835127600824,16.09458349369861
207,382,20,188.050410651194,16.345362462575963
208,382,20,184.4738773312278,15.907111993491478
209,382,20,182.5122292701887,17.168956108923165
210,382,20,179.23411041693683,17.018320728205854
211,382,20,177.1671597800595,18.147254491255794
212,382,20,173.98332527214964,18.047696553174976
213,382,20,170.51022256580916,17.734867549101903
214,382,20,167.7730682301609,18.32477105209361
215,382,20,165.63591389451264,19.514674555085318
216,382,20,163.3462381386109,20.25490189935311
217,382,20,160.75432677712473,20.242226208207057
218,382,20,161.01575847074136,23.341960568060276
219,382,20,160.1607123620445,25.34141943111173
220,382,20,159.1516506399417,27.14140476771486
221,382,20,159.70127610622498,30.440964967656303
222,382,20,160.3200468921398,33.84090204866297
223,382,20,159.89827517574986,36.24081740316307
224,382,20,159.00562384793136,38.140807759756676
225,382,20,159.88113392899677,41.73978940093575
226,382,20,159.19114056657907,43.83977152002228
227,382,20,158.8637986911124,46.23882864643812
228,382,20,159.6743256260648,49.736646331107735
229,382,20,160.7104179239639,53.5364137046644
230,382,20,159.8177921409764,55.53488122534888
231,382,20,160.04400105656023,58.53475856065197
232,382,20,160.0365184746074,61.33474856259257
233,382,20,159.02903589265452,63.13473856453317
234,382,20,159.5574035535072,66.22541020617729
235,382,20,160.4984581858051,69.82185501891851
236,382,20,160.93016498950837,73.30897158641633
237,382,20,161.84248918401266,77.10759856283364
238,382,20,162.04374526027541,80.30053623717897
239,382,20,162.2926629978418,83.58925596090369
240,382,20,162.86422934533297,87.26992698349872
241,382,20,162.76263542894634,90.42463269247091
242,382,20,161.26184086154035,92.25941712415386
243,382,20,161.33513410366749,95.44029157194186
244,382,20,161.84815742744038,99.19761884972569
245,382,20,161.32413693557973,102.41590672753179
246,382,20,160.7138835079827,104.80800154973674
247,382,20,160.58245441462626,107.6049152762252
248,382,20,160.25102532126982,110.20182900271365
249,382,20,160.17931394334903,113.00091054462641
250,382,20,159.90760256542822,115.59999208653916
251,382,20,159.56638786716945,117.99937492714871
252,382,20,158.62707740759797,119.798717131968
253,382,20,158.73768309075692,122.49078540588631
254,382,20,159.26482792493323,125.58155684480907
255,382,20,160.43029827551987,129.37666320469535
256,382,20,159.79075391896816,131.67318378794778
257,382,20,159.08330739966468,133.67165370081284
258,382,20,159.26344618754237,136.01089428659566
259,382,20,159.53456550138694,139.00999093430153
260,382,20,159.18470044630877,141.409542056767
261,382,20,158.68141228748473,143.60787134757186
262,382,20,159.75367433203408,147.30256735751777
263,382,20,158.79264298272517,149.10229617371826
264,382,20,158.60467941986312,151.4942561571933
265,382,20,158.4924246026345,153.87943168304295
266,382,20,159.36856981031548,157.15405143766495
267,382,20,160.4931834033728,160.84502774243967
268,382,20,159.76314816172012,163.2255091286869
269,382,20,157.26492662929888,163.6252901664351
270,382,20,155.36611020680195,164.60669430122888
271,382,20,153.26621542744365,165.330968248624
272,382,20,151.26629734628918,166.1095500595253
273,382,20,149.16730891510463,166.73429208921675
274,382,20,145.37004977608586,165.6104320505604
275,382,20,143.07046667843838,166.0621156002916
276,382,20,140.6719096412771,166.37223506983594
277,382,20,137.87470766936173,166.2470906400248
278,382,20,134.07750569744636,165.12194621021365
279,382,20,131.7775416089267,165.60776513125887
280,382,20,129.97863136248125,166.52965346540327
281,382,20,127.88680242202213,167.0158985421503
282,382,20,124.50441758016527,166.10231507350895
283,382,20,122.11246881710669,166.29013094484785
284,382,20,119.1282178564999,165.793573044329
285,382,20,115.63873933022519,164.85106623730644
286,382,20,112.63971549507204,164.72499573239833
287,382,20,111.89650273187786,167.0144127954815
288,382,20,111.20718898998823,169.30800551940024
289,382,20,111.7757704635474,172.80491974241605
290,382,20,111.15246334357802,175.19600088243527
291,382,20,110.98979684018096,177.9912718189766
292,382,20,111.52713033678388,181.48654275551792
293,382,20,110.6127089556737,183.66883303424527
294,382,20,109.9615257203234,185.9647485603921
295,382,20,109.57344868750728,188.3647231750723
296,382,20,110.05307697592293,191.45895539126352
297,382,20,109.01111228557905,193.25864090302449
298,382,20,109.65990324224283,196.658215771205
299,382,20,109.57775513041557,199.35815886171392
300,382,20,110.60110034287536,203.1580615387824
301,382,20,109.76517223116888,205.1578310240774
302,382,20,110.37983496386337,208.55779263171954
303,382,20,111.05417288411374,212.05767503240406
304,382,20,109.97640892273343,213.85659496093194
305,382,20,110.97823650378741,217.65659436449394
306,382,20,110.99358832907421,220.5553145517434
307,382,20,111.69915822364034,224.1537217692848
308,382,20,112.51548012369652,227.94769069459537
309,382,20,111.99814538419912,230.52965019521864
310,382,20,110.81229660100782,232.4150209915666
311,382,20,111.58309497877514,236.11203849970136
312,382,20,111.26597536756405,238.89402253132076
313,382,20,111.04885575635296,241.77600656294015
314,382,20,110.69462402463638,244.55350901662854
315,382,20,110.7403922929198,247.73101147031693
316,383,20,255.0,20.0
317,383,20,252.24,19.84
318,383,20,249.56011196460202,19.784128891279796
319,383,20,246.7203976785062,19.58267277106998
320,383,20,244.04204432120866,19.59519212375121
321,383,20,242.1646460124259,20.431476368309085
322,383,20,239.40934807644882,20.115179780012422
323,383,20,236.57023467065744,19.8072864531269
324,383,20,236.44949209852686,22.326967210992407
325,383,20,236.57091169999364,25.086680955397554
326,383,20,236.60788495572,27.76632491164949
327,383,20,236.4025667376376,30.20592993147651
328,383,20,235.80196017262404,32.245612817306586
329,383,20,236.49820056980406,35.565504253746546
330,383,20,235.81207358845663,37.525095048774055
331,383,20,236.5864744199684,40.924969023137564
332,383,20,235.8943213758579,42.88444590512556
333,383,20,235.30417078879347,44.924271080420944
334,383,20,235.0536369242337,47.284249741429036
335,383,20,234.33171910086568,49.16424903411231
336,383,20,234.9162470121959,52.32413333568532
337,383,20,234.99946466735526,55.004131344664415
338,383,20,234.83948608202215,57.44413134457623
339,383,20,234.4461574754797,59.64412278542932
340,383,20,235.11001480317418,62.88401332695511
341,383,20,235.50500678397853,65.88400850382443
342,383,20,235.40074481568172,68.40389530076278
343,383,20,235.14055133207438,70.76381688096858
344,383,20,235.93312931128997,74.16380628740997
345,383,20,235.56020969865466,76.44326767673633
346,383,20,236.08677227848622,79.60305265610144
347,383,20,236.73685150061146,82.92211231005734
348,383,20,235.81519226371614,84.71926440996948
349,383,20,235.27513301903696,86.83857064185686
350,383,20,235.1735621385396,89.3584811589929
351,383,20,235.15883524710952,91.95843945071006
352,383,20,234.42410835567944,93.83839774242722
353,383,20,234.7213279257031,96.67776803555714
354,383,20,234.1923925200713,98.71758245027537
355,383,20,233.890984197711,100.91571248572399
356,383,20,234.7618195261811,104.23133354891586
357,383,20,235.28108718413358,107.3110370033581
358,383,20,235.70350584900817,110.39039930781763
359,383,20,235.67367140072542,113.14345983203322
360,383,20,235.97943937966943,116.29100037847297
361,383,20,235.87561022920335,119.36482830794458
362,383,20,237.43029888536452,121.44880124020732
363,383,20,238.90498754152568,123.45277417247006
364,383,20,240.46093782374516,125.53580530984203
365,383,20,242.33688810596462,127.938836447214
366,383,20,243.24647122953544,129.38660849970069
367,383,20,244.33017135193384,130.9838282587082
368,383,20,246.62502820710228,133.77260226418318
369,383,20,247.85960851552775,135.53665602180456
370,383,20,249.74562124849254,137.93213286344653
371,383,20,251.93681749886744,140.65870665625206
372,383,20,253.91578230280723,143.26311351854324
373,383,20,253.76455353307026,145.6215976283037
374,383,20,254.5937944737595,148.9393016947588
375,383,20,254.0743154945135,150.97898591536656
376,383,20,254.3344359386581,153.7370574880266
377,383,20,255.05578025090765,156.97578469627004
378,383,20,254.8077339667604,159.3357722457232
379,383,20,254.11964451113033,161.21557641472478
380,383,20,254.60535839729405,164.13029006134025
381,383,20,255.099693257839,167.12857813891864
382,383,20,254.3467663370843,169.0083696339985
383,383,20,254.38855987619482,171.35305383159704
384,383,20,255.53847061904372,174.63726457823685
385,383,20,253.17887602068282,174.92317671359203
386,383,20,249.93889923678162,174.294164123424
387,383,20,246.5417964951188,173.6168725145286
388,383,20,243.8002667912803,173.76623377292975
389,383,20,240.74544775423882,173.6472142800056
390,383,20,237.73465306959582,173.76309871861997
391,383,20,235.5257062160917,174.99458871170106
392,383,20,234.6866641936662,176.79429556449907
393,383,20,234.631197232272,179.3141798176951
394,383,20,234.02244351941752,181.27399205505756
395,383,20,233.4708712757032,183.2324878760891
396,383,20,233.9391578727894,186.148255794283
397,383,20,233.25468256896295,187.94568799639606
398,383,20,233.29979811234054,190.37758452478312
399,383,20,234.0842365456451,193.52787937086836
400,383,20,234.14856003600377,196.04387065169553
401,383,20,234.46688728580236,198.7990454978227
402,383,20,234.0304951222945,200.83610558622223
403,383,20,233.9840385466646,203.10167592852272
404,383,20,233.8028711359808,205.11392900107836
405,383,20,234.6615931535661,207.8792375099452
406,383,20,237.8060170662726,207.65999915281918
407,383,20,240.02099167128262,206.4419369497529
408,383,20,242.2494758088635,205.25473515627485
409,383,20,244.65333878002193,204.26405719856436
410,383,20,246.97720175118033,203.19337924085386
411,383,20,248.6728719462252,201.51185050557243
412,383,20,251.44168175005584,201.14759809469592
413,383,20,253.19617423642399,199.62954613215996
414,383,20,255.78150890517915,201.9945600528398
415,383,20,258.44813489114335,204.43811662886765
416,383,20,260.236307605934,205.99992471147885
417,383,20,262.5041191999507,208.0421413047719
418,383,20,264.6126851425401,209.92350435984793
419,383,20,266.0816485255513,211.16441741159736
420,383,20,267.9493755546462,212.8067296423305
421,383,20,269.8968897815339,214.52928249669233
422,383,20,271.60440400842157,216.01183535105415
423,383,20,273.55122050422847,217.73517673675062
424,383,20,275.89803700003534,219.85851812244707
425,383,20,278.4861547563655,222.22038838686046
426,383,20,280.51655345165045,224.01967455542896
427,383,20,282.7072632360242,225.97860775283615
428,383,20,284.65898417767403,227.6963927702133
429,383,20,286.4507051193239,229.2541777875904
430,383,20,288.5616378970163,231.1328578907293
431,383,20,290.2734305743417,232.61056139970248
432,383,20,291.5038111545533,233.60986811821826
433,383,20,294.0897334215517,235.97421916449616
434,383,20,295.96008337444823,237.61356062599725
435,383,20,297.6697804531732,239.09364239766145
436,383,20,299.37726120591486,240.57623309707347
437,383,20,300.68222167221455,241.66166892159183
438,383,20,303.41970736517436,244.19549393859214
439,383,20,305.28952604625795,245.8354378652646
440,383,20,307.0774086448004,247.3975741497367
441,383,20,308.3791654934929,248.48661444439605
442,383,20,308.1460310572116,245.56806593150662
443,383,20,307.8517264493132,242.57021518827898
444,383,20,308.3027667229086,240.29351950978756
445,383,20,308.8921862296663,238.17582295869832
446,383,20,309.4476031717935,236.05691698024503
447,383,20,309.56743084861074,233.5372220450345
448,383,20,310.00096332936255,231.33743829003973
449,383,20,310.8008834039928,229.5374382912682
450,383,20,311.21041243689456,227.41839349696465
451,383,20,310.7757445153481,224.50092333009687
452,383,20,310.53346494119626,221.74222556550833
453,383,20,310.2296908103154,218.9030078254507
454,383,20,310.4381004925189,216.54319974564527
455,383,20,309.56927087721266,213.14411096608103
456,383,20,310.294426495773,211.1855058555212
457,383,20,309.42601261774297,207.78640609958782
458,383,20,309.1371571281125,204.71344181596268
459,383,20,309.6853333641439,202.23594088497254
460,383,20,310.355370096118,200.2761143917749
461,383,20,310.5588189502719,197.91637132490516
462,383,20,309.69543642512025,194.51714400596873
463,383,20,309.7360042918649,191.91746051596695
464,383,20,310.33657215860956,189.87777702596517
465,383,20,309.87776876532297,186.87844208007266
466,383,20,309.6645218010947,184.03857972312431
467,383,20,309.5209576522652,181.20036877583595
468,383,20,309.40123756913437,178.28809410773096
469,383,20,310.6670378676148,176.53015937792733
470,383,20,311.01204574194014,174.3307410071925
471,383,20,311.6423871157367,172.45228736497617
472,383,20,310.76711463168397,169.13692795716844
473,383,20,310.8445236944576,166.69824006958208
474,383,20,310.4234048782877,163.78020716274344
475,383,20,310.4448020628445,161.26086768702618
476,383,20,311.17370789008646,159.46183986520512
477,383,20,310.8033861272232,156.7103606050014
478,383,20,310.6254321176537,154.11645768267024
479,383,20,311.0874781080842,152.16255476033908
480,383,20,311.0171973854819,149.91201377495
481,383,20,311.20996620506156,148.086031197949
482,383,20,310.420903222932,145.82543634214366
483,384,20,255.0,20.0
484,384,20,252.76,20.16
485,384,20,250.3600973887638,20.13837925575463
486,384,20,246.6801947775276,18.836758511509256
487,384,20,243.97200899122322,18.754600160708293
488,384,20,241.43480181846,18.924579035430618
489,384,20,239.06763285662052,19.320193881087103
490,384,20,237.50046389478103,20.515808726743586
491,384,20,235.1499541942229,20.030933332872113
492,384,20,232.90995439754153,20.18994544148349
493,384,20,231.78996254201724,21.463692968603468
494,384,20,228.91046121793042,20.934770624979663
495,384,20,226.67068199863485,21.06221761225871
496,384,20,223.95098654665173,20.70398493341487
497,384,20,222.35113194986673,21.477566865926722
498,384,20,221.231805552816,22.700708793363166
499,384,20,220.1141365918684,23.874956470890496
500,384,20,217.07910721510942,23.080572908094712
501,384,20,213.24259494140125,21.511232574222994
502,384,20,210.8435611326765,21.443138634729674
503,384,20,208.60452732395177,21.535044695236355
504,384,20,205.08572336231072,20.33928485353094
505,384,20,203.1657913160972,20.801224577859188
506,384,20,200.44620464726486,20.43668449745865
507,384,20,197.72634451684735,20.090773989311792
508,384,20,196.44635146409453,21.204999325836997
509,384,20,194.84766212656592,21.92569319728084
510,384,20,191.4913181997318,20.83327044876217
511,384,20,188.93215793722857,20.609787893477918
512,384,20,185.89269082103846,19.919215585618076
513,384,20,183.33270250200732,19.7667034767846
514,384,20,179.49282246164069,18.35069913993178
515,384,20,177.5813673689123,19.03304176881547
516,384,20,176.62498902719196,20.60484026400283
517,384,20,174.7065757791221,20.9975826483871
518,384,20,172.31207828254531,20.835158084704343
519,384,20,169.91758078596854,20.672733521021584
520,384,20,166.88308328939175,19.870308957338825
521,384,20,164.00350920106297,19.435521727891484
522,384,20,161.6270151089844,19.770597585445756
523,384,20,159.54703880180423,20.101261776636704
524,384,20,155.547043814087,18.496356786101394
525,384,20,152.0283505735147,17.455544775296325
526,384,20,148.19273683307998,16.16057858735514
527,384,20,145.6447726267785,16.240634725420698
528,384,20,143.25801036594487,16.492360588733217
529,384,20,139.59124810511125,15.464086452045736
530,384,20,137.8589565484837,16.467724693095317
531,384,20,135.47801828802994,16.769607120386844
532,384,20,133.0970800275762,17.071489547678368
533,384,20,129.27614176712243,15.933371974969894
534,384,20,127.24783106821926,16.7487878219277
535,384,20,125.20936601449978,17.51335794056363
536,384,20,122.52081334867911,17.580602397249386
537,384,20,119.36440188107225,17.235931943107005
538,384,20,116.26257998421885,17.11535519496565
539,384,20,113.2827130253358,17.31943688565121
540,384,20,112.22374736771876,19.637411418968703
541,384,20,110.52742431440763,20.435477696076326
542,384,20,109.22422683790145,21.5553655845169
543,384,20,108.93906025935472,23.63511278635918
544,384,20,108.98862159469883,26.03460099721559
545,384,20,108.87818293004294,28.274089208072002
546,384,20,109.25578663023788,30.993397819677405
547,384,20,107.69636819399591,31.793054698625507
548,384,20,108.14414568407169,34.50965080832567
549,384,20,107.93403308368848,36.5871338133552
550,384,20,109.66292648089994,40.58367016654396
551,384,20,110.48643095255782,43.78355506791154
552,384,20,111.8890374383635,47.62326374295862
553,384,20,112.52382653586413,50.81757060668669
554,384,20,112.4347009266629,53.36460567782412
555,384,20,111.20631519697112,54.789552029442504
556,384,20,110.58331920587763,56.70528827254841
557,384,20,110.50683508107737,59.104069250181325
558,384,20,108.99035095627711,60.062850227814245
559,384,20,108.19220520122906,61.497386342261265
560,384,20,109.15068699614866,64.51616109963213
561,384,20,108.70448005603038,66.26832418979586
562,384,20,110.65671252237064,70.24233604521189
563,384,20,109.68854591092702,71.97979407326066
564,384,20,110.41473662875062,74.84713362398601
565,384,20,110.5393846363117,77.4068732424927
566,384,20,110.80881497594281,80.12634041448113
567,384,20,110.40400373171023,82.2048414157008
568,384,20,111.31738586053375,85.56438861758848
569,384,20,110.81656400790006,87.6375671436517
570,384,20,111.80917591320087,91.15418398272483
571,384,20,110.32683268447404,92.40667368440866
572,384,20,110.25282142912219,94.80553223256885
573,384,20,109.85881017377034,96.88439078072905
574,384,20,109.75420372522946,99.12375143608222
575,384,20,110.38608475570885,101.99894081326735
576,384,20,112.1455963719911,101.40735572136973
577,384,20,116.14426832205095,103.08718601634675
578,384,20,117.1042635794028,101.6424147808039
579,384,20,119.1830625293941,101.39833314169647
580,384,20,120.46121690380971,100.37243732051594
581,384,20,123.81593482061372,101.49157907788309
582,384,20,125.25385212392821,100.63154210337217
583,384,20,127.96829578107993,101.11475844056265
584,384,20,131.0041497871139,101.89576759548147
585,384,20,133.5624113521171,102.14709922104667
586,384,20,134.5211634062461,100.78448515524556
587,384,20,135.79214111079747,99.87239286635389
588,384,20,139.77235788700793,101.7799121311915
589,384,20,143.4480038726,103.20441234474349
590,384,20,146.32782087514084,103.65477530177483
591,384,20,148.08507333484127,102.89996831392044
592,384,20,150.48498875814448,102.92011678759451
593,384,20,153.0449041814477,103.10026526126858
594,384,20,155.44465483206085,103.06567024888624
595,384,20,158.324405482674,103.5110752365039
596,384,20,157.665210413007,100.31520921946665
597,384,20,158.5256239153087,98.56535192498167
598,384,20,157.7154878879659,95.21003549709592
599,384,20,158.14506347814051,92.98522334491663
600,384,20,157.75128546031618,89.95788701848639
601,384,20,159.54808329411952,89.02455701492741
602,384,20,159.62537895776725,86.6258020502882
603,384,20,159.382674621415,83.90704708564898
604,384,20,158.10861460710325,80.07279064133276
605,384,20,160.22706879041485,79.10401440024356
606,384,20,158.81448327288248,75.42767947362319
607,385,20,255.0,20.0
608,385,20,258.4,20.8
609,385,20,260.99951936407757,20.75000924299851
610,385,20,264.8790387281552,21.980018485997018
611,385,20,267.4749166588005,21.83367037637993
612,385,20,268.6307945894458,20.247322266762843
613,385,20,272.6707137836511,21.666823886262115
614,385,20,273.985891456827,20.2285429820153
615,385,20,276.9057911256062,20.525701960103774
616,385,20,278.8651177651211,19.826532532964052
617,385,20,281.46503019462295,19.847871673568143
618,385,20,284.70494262412484,20.509210814172235
619,385,20,287.30350291245463,20.42269822598259
620,385,20,288.30206320078446,18.736185637792946
621,385,20,290.72702105703047,18.85545769409631
622,385,20,292.50743979578425,18.373952800319913
623,385,20,295.0482931924244,18.925372800666356
624,385,20,296.14914658906457,18.036792801012798
625,385,20,298.4654959922837,19.21769306869265
626,385,20,298.0271445872935,21.33735946931672
627,385,20,297.28189733121377,23.136782893276965
628,385,20,296.07879400038865,24.455645510321162
629,385,20,296.35128680688246,27.21321078736179
630,385,20,295.49925830046305,28.850967927006288
631,385,20,296.27490685188013,32.087426952390366
632,385,20,297.6716018435513,35.964806839684265
633,385,20,296.3081653286146,37.12367929379873
634,385,20,297.71128365564937,41.0007626343075
635,385,20,297.15166040751325,42.95951994844051
636,385,20,297.73437906264667,46.037490094128785
637,385,20,296.69975063773353,47.51608811886581
638,385,20,296.6667498828367,49.95298457266277
639,385,20,296.15980893123793,51.90957758845068
640,385,20,297.91777351214785,56.10477453496129
